1,0.000,2900.000-2902.000,0
2,0.000,2902.000-2904.000,0
3,0.000,2904.000-2906.000,0
4,0.000,2906.000-2908.000,0
5,0.000,2908.000-2910.000,0
6,0.000,2910.000-2912.000,0
7,0.000,2912.000-2914.000,0
8,0.000,2914.000-2916.000,0
9,0.000,2916.000-2918.000,0
10,0.000,2918.000-2920.000,0
11,0.000,2920.000-2922.000,0
12,0.000,2922.000-2924.000,0
13,0.000,2924.000-2926.000,0
14,0.000,2926.000-2928.000,0
15,0.000,2928.000-2930.000,0
16,0.000,2930.000-2932.000,0
17,0.000,2932.000-2934.000,0
18,0.000,2934.000-2936.000,0
19,0.000,2936.000-2938.000,0
20,0.000,2938.000-2940.000,0
21,0.000,2940.000-2942.000,0
22,0.000,2942.000-2944.000,0
23,0.000,2944.000-2946.000,0
24,0.000,2946.000-2948.000,0
25,0.000,2948.000-2950.000,0
26,0.000,2950.000-2952.000,0
27,0.000,2952.000-2954.000,0
28,0.000,2954.000-2956.000,0
29,0.000,2956.000-2958.000,0
30,0.000,2958.000-2960.000,0
31,0.000,2960.000-2962.000,0
32,0.000,2962.000-2964.000,0
33,0.000,2964.000-2966.000,0
34,0.000,2966.000-2968.000,0
35,0.000,2968.000-2970.000,0
36,0.000,2970.000-2972.000,0
37,0.000,2972.000-2974.000,0
38,0.000,2974.000-2976.000,0
39,0.000,2976.000-2978.000,0
40,0.000,2978.000-2980.000,0
41,0.000,2980.000-2982.000,0
42,0.000,2982.000-2984.000,0
43,0.000,2984.000-2986.000,0
44,0.000,2986.000-2988.000,0
45,0.000,2988.000-2990.000,0
46,0.000,2990.000-2992.000,0
47,0.000,2992.000-2994.000,0
48,0.000,2994.000-2996.000,0
49,0.000,2996.000-2998.000,0
50,0.000,2998.000-3000.000,0
51,0.000,3000.000-3002.000,0
52,0.000,3002.000-3004.000,0
53,0.000,3004.000-3006.000,0
54,0.000,3006.000-3008.000,0
55,0.000,3008.000-3010.000,0
56,0.000,3010.000-3012.000,0
57,0.000,3012.000-3014.000,0
58,0.000,3014.000-3016.000,0
59,0.000,3016.000-3018.000,0
60,0.000,3018.000-3020.000,0
61,0.000,3020.000-3022.000,0
62,0.000,3022.000-3024.000,0
63,0.186,3024.000-3026.000,0
64,0.372,3026.000-3028.000,0
65,0.558,3028.000-3030.000,0
66,0.743,3030.000-3032.000,0
67,0.929,3032.000-3034.000,0
68,1.115,3034.000-3036.000,0
69,1.301,3036.000-3038.000,0
70,1.487,3038.000-3040.000,0
71,1.673,3040.000-3042.000,0
72,1.859,3042.000-3044.000,0
73,2.045,3044.000-3046.000,0
74,2.230,3046.000-3048.000,0
75,2.416,3048.000-3050.000,0
76,2.602,3050.000-3052.000,0
77,2.788,3052.000-3054.000,0
78,2.974,3054.000-3056.000,0
79,3.160,3056.000-3058.000,0
80,3.346,3058.000-3060.000,0
81,3.532,3060.000-3062.000,0
82,3.717,3062.000-3064.000,0
83,3.903,3064.000-3066.000,0
84,4.089,3066.000-3068.000,0
85,4.275,3068.000-3070.000,0
86,4.461,3070.000-3072.000,0
87,4.647,3072.000-3074.000,0
88,4.833,3074.000-3076.000,0
89,5.019,3076.000-3078.000,0
90,5.204,3078.000-3080.000,0
91,5.390,3080.000-3082.000,0
92,5.576,3082.000-3084.000,0
93,5.762,3084.000-3086.000,0
94,5.948,3086.000-3088.000,0
95,6.134,3088.000-3090.000,0
96,6.320,3090.000-3092.000,0
97,6.506,3092.000-3094.000,0
98,6.691,3094.000-3096.000,0
99,6.877,3096.000-3098.000,0
100,7.063,3098.000-3100.000,0
101,7.249,3100.000-3102.000,0
102,7.435,3102.000-3104.000,0
103,7.621,3104.000-3106.000,0
104,7.807,3106.000-3108.000,0
105,7.993,3108.000-3110.000,0
106,8.178,3110.000-3112.000,0
107,8.364,3112.000-3114.000,0
108,8.550,3114.000-3116.000,0
109,8.736,3116.000-3118.000,0
110,8.922,3118.000-3120.000,0
111,9.108,3120.000-3122.000,0
112,9.294,3122.000-3124.000,0
113,9.480,3124.000-3126.000,0
114,9.665,3126.000-3128.000,0
115,9.851,3128.000-3130.000,0
116,10.037,3130.000-3132.000,0
117,10.223,3132.000-3134.000,0
118,10.409,3134.000-3136.000,0
119,10.595,3136.000-3138.000,0
120,10.781,3138.000-3140.000,0
121,10.967,3140.000-3142.000,0
122,11.152,3142.000-3144.000,0
123,11.338,3144.000-3146.000,0
124,11.524,3146.000-3148.000,0
125,11.710,3148.000-3150.000,0
126,11.896,3150.000-3152.000,0
127,12.082,3152.000-3154.000,0
128,12.268,3154.000-3156.000,0
129,12.454,3156.000-3158.000,0
130,12.639,3158.000-3160.000,0
131,12.825,3160.000-3162.000,0
132,13.011,3162.000-3164.000,0
133,13.197,3164.000-3166.000,0
134,13.383,3166.000-3168.000,0
135,13.569,3168.000-3170.000,0
136,13.755,3170.000-3172.000,0
137,13.941,3172.000-3174.000,0
138,14.126,3174.000-3176.000,0
139,14.312,3176.000-3178.000,0
140,14.498,3178.000-3180.000,0
141,14.684,3180.000-3182.000,0
142,14.870,3182.000-3184.000,0
143,15.056,3184.000-3186.000,0
144,15.242,3186.000-3188.000,0
145,15.428,3188.000-3190.000,0
146,15.613,3190.000-3192.000,0
147,15.799,3192.000-3194.000,0
148,15.985,3194.000-3196.000,0
149,16.171,3196.000-3198.000,0
150,16.357,3198.000-3200.000,0
151,16.543,3200.000-3202.000,0
152,16.729,3202.000-3204.000,0
153,16.914,3204.000-3206.000,0
154,17.100,3206.000-3208.000,0
155,17.286,3208.000-3210.000,0
156,17.472,3210.000-3212.000,0
157,17.658,3212.000-3214.000,0
158,17.844,3214.000-3216.000,0
159,18.030,3216.000-3218.000,0
160,18.216,3218.000-3220.000,0
161,18.401,3220.000-3222.000,0
162,18.587,3222.000-3224.000,0
163,18.773,3224.000-3226.000,0
164,18.959,3226.000-3228.000,0
165,19.145,3228.000-3230.000,0
166,19.331,3230.000-3232.000,0
167,19.517,3232.000-3234.000,0
168,19.703,3234.000-3236.000,0
169,19.888,3236.000-3238.000,0
170,20.074,3238.000-3240.000,0
171,20.260,3240.000-3242.000,0
172,20.446,3242.000-3244.000,0
173,20.632,3244.000-3246.000,0
174,20.818,3246.000-3248.000,0
175,21.004,3248.000-3250.000,0
176,21.190,3250.000-3252.000,0
177,21.375,3252.000-3254.000,0
178,21.561,3254.000-3256.000,0
179,21.747,3256.000-3258.000,0
180,21.933,3258.000-3260.000,0
181,22.119,3260.000-3262.000,0
182,22.305,3262.000-3264.000,0
183,22.491,3264.000-3266.000,0
184,22.677,3266.000-3268.000,0
185,22.862,3268.000-3270.000,0
186,23.048,3270.000-3272.000,0
187,23.234,3272.000-3274.000,0
188,23.420,3274.000-3276.000,0
189,23.606,3276.000-3278.000,0
190,23.792,3278.000-3280.000,0
191,23.978,3280.000-3282.000,0
192,24.164,3282.000-3284.000,0
193,24.349,3284.000-3286.000,0
194,24.535,3286.000-3288.000,0
195,24.721,3288.000-3290.000,0
196,24.907,3290.000-3292.000,0
197,25.093,3292.000-3294.000,0
198,25.279,3294.000-3296.000,0
199,25.465,3296.000-3298.000,0
200,25.651,3298.000-3300.000,0
201,25.836,3300.000-3302.000,0
202,26.022,3302.000-3304.000,0
203,26.208,3304.000-3306.000,0
204,26.394,3306.000-3308.000,0
205,26.580,3308.000-3310.000,0
206,26.766,3310.000-3312.000,0
207,26.952,3312.000-3314.000,0
208,27.138,3314.000-3316.000,0
209,27.323,3316.000-3318.000,0
210,27.509,3318.000-3320.000,0
211,27.695,3320.000-3322.000,0
212,27.881,3322.000-3324.000,0
213,28.067,3324.000-3326.000,0
214,28.253,3326.000-3328.000,0
215,28.439,3328.000-3330.000,0
216,28.625,3330.000-3332.000,0
217,28.810,3332.000-3334.000,0
218,28.996,3334.000-3336.000,0
219,29.182,3336.000-3338.000,0
220,29.368,3338.000-3340.000,0
221,29.554,3340.000-3342.000,0
222,29.740,3342.000-3344.000,0
223,29.926,3344.000-3346.000,0
224,30.112,3346.000-3348.000,0
225,30.297,3348.000-3350.000,0
226,30.483,3350.000-3352.000,0
